Country,parameter,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23
Afghanistan,CDD_18,0.00264,0.469,9.123,35.31,87.54,153.5,207.1,166.5,77.31,35.71,0.3028,0,0.00001548,0.007213,3.134,34.97,130.3,204.7,221.7,214.1,91.7,21.69,0.7334,0,0.008362,0.01452,4.516,22.5,72.4,144.6,224.8,193.9,68.62,11.91,0.2878,0.0004653,0.0317,0.00451,3.324,17.23,85.3,186.1,225.8,179.8,99.51,28.33,0.05546,0.001489,0.001732,0.00001163,1.039,21.76,73.32,172.8,222,179,106.2,26.11,0.6379,0,0.004673,0.6307,3.127,28.21,88.74,175.9,233.8,175.8,65.34,31.38,0.1567,0.001516,0.00198,0.8399,3.648,24.75,115.2,184.4,234.4,173.8,119.5,18.43,1.785,0.03447,0.001361,0.06037,4.196,38.03,127.9,210.4,249.1,190.7,96.54,25.36,2.366,0.001917,0,0.5643,15.76,34.46,72.8,190.4,261,210,88.26,13.26,0.07048,0.000203,0.04375,0.02773,2.79,25.33,80.86,150.4,272.6,202.8,120.4,21.19,0.3142,0.0002371,0,0.3876,2.602,21.98,86.49,181.4,231.9,210.1,72.98,8.803,0.245,0.00006713,0.002731,0.4351,9.089,40.95,105.3,206.1,245,169.9,108.2,13.56,0.04041,0.01098,0.001153,0.05999,11.67,58.9,96.83,171,225.8,144.7,94.6,16.08,1.45,0,0.0001522,0.3127,7.097,34.48,85.91,194,212.4,173,87
Aland Islands,CDD_18,0,0,0,0,0,0,42.64,6.221,0,0,0,0,0,0,0,0,0,0.07526,21.65,6.567,0.02085,0,0,0,0,0,0,0,0,0,1.281,1.062,0,0,0,0,0,0,0,0,0,0.01499,0.06861,1.733,0,0,0,0,0,0,0,0,0,0,47.02,35.34,0,0,0,0,0,0,0,0,0,0,2.964,3.833,0,0,0,0,0,0,0,0,0,0,6.426,0.353,0,0,0,0,0,0,0,0,0,0,0.685,0.228,0,0,0,0,0,0,0,0,0,0,63.15,38.98,0.04753,0,0,0,0,0,0,0,0,0,17.85,3.24,1.281,0,0,0,0,0,0,0,0,13.22,3.429,16.7,0,0,0,0,0,0,0,0,0,0.2304,49.05,0.726,0,0,0,0,0,0,0,0,0,13.49,11.93,27.22,0,0,0,0,0,0,0,0,0,3.939,0.9585,2.396,0
Albania,CDD_18,0,0,0,0.1916,14.34,83.57,152.2,173.6,38.73,2.012,0.7143,0.3443,0,0,0,0,21.42,91.73,148.5,182.4,128.7,9.438,0,0,0,0,0,1.405,11.7,136.8,228.8,203.8,96.95,20.46,0.928,0,0,0,0,5.209,28.18,88.53,161,191,54.49,7.648,0.7603,0,0,0,0,0.07465,11.29,86,125.8,157.2,44.37,12.61,0.5508,0.001386,0,0,0,0.02057,29.7,88.79,227.7,199.3,107.6,10.78,0.1124,0,0,0.3093,0,1.901,13.16,109,180.1,161.4,60.34,5.844,0.9793,0,0,0,0,0.1057,14.44,135.8,206.1,218,53.09,3.115,0,0,0,0,0.1374,12.09,45.74,96.56,159.2,184.5,87.9,18.43,2.454,0,0,0,0,0.9057,2.963,143.9,168.2,209.2,88.74,15.27,1.237,0,0,0,0,0.0142,33.89,65.68,171,190.7,116.1,17.71,0.101,0,0,0,0,1.285,16.14,118.9,210.6,213.9,68.63,3.412,4.019,0,0,0,0,0.06071,39.54,160,209.6,188.5,74.89,5.373,0.6193,0.1702,0,0,0,0,14.27,97.58,228,187.5,118.8
Algeria,CDD_18,0.06167,4.737,10.35,22.98,48.52,160,309.7,291.3,161.9,63.83,2.667,2.192,0.258,0.2178,4.206,23,66.62,165.3,297,309.8,193.4,43.24,5.034,0.03698,0.00728,0.1653,3.182,18.98,86.64,258.7,321.1,353.3,176.9,90.41,17.52,0.1056,0.01593,0.2471,7.605,20.41,47.26,135,278.5,264.3,167.6,130.6,7.175,0.03291,0.07709,0.3916,2.553,24.94,71.3,177,282.9,306.3,229.8,96.15,10.78,0.1292,0.1137,0.2987,2.933,30.59,115.3,178.1,332.1,309.9,171.8,71.81,5.001,0.0143,0.2505,1.263,7.781,27.56,84.48,198.4,299.1,269.8,174.5,108.1,10.32,0.3153,0.008574,1.832,5.36,23.46,122.6,241.9,330,334.3,166.5,49.21,5.574,0.1305,0.1127,0.4946,7.139,24.24,51.96,160.9,333.1,262.8,197.7,49.68,2.659,0.05274,0.005994,0.08403,3.006,17.42,57.8,227,334.1,322.9,188.4,72.47,7.299,0.6423,0.1914,0.8924,4.883,22.76,113.7,193.2,318.5,334.4,171.6,46.41,13.8,0.4775,1.026,3.086,4.541,26.57,106.8,236.9,347.6,349.1,241,54.85,8.41,0.2568,0.01823,0.9095,6.996,15.04,114.7,279.5,339.3,332,235.3,113.8,14.59,4.137,0.04511,0.829,11.61,48.27,57.55,203,406.4,315.4,215.5
American Samoa,CDD_18,288.2,260,310.1,292.6,301.6,276.6,271.1,260.9,247.1,255.7,257.6,257.1,250.2,226.6,268.5,272.1,277.3,261,263.6,252.8,247.8,250.3,253.6,267.5,277.9,251.6,266.1,272.8,270.5,255.7,253.6,252.6,260.2,281.6,273.6,278.7,284.2,252.7,282.8,283.7,293.2,275.2,256.6,260.5,257.1,263.7,263.7,276.6,271.4,265.6,295.2,276.2,281.2,259.1,258.3,246.1,255.2,274.7,263.2,280.8,295.8,265.4,289.7,274.6,275.9,261.6,250.7,233.3,237.7,248.6,267.8,282.2,302.5,290.7,298,285.2,283.7,260.6,253.7,261.4,255.9,287.7,272.9,296.8,298,269.1,295.2,288.5,290.5,272.2,267.8,261.3,256.3,265.2,260.4,281,280.4,258.1,284.2,272.3,282.3,275.8,261.9,253.7,259.7,266.8,274.6,289.2,306.5,279.8,304.2,294.2,283.6,281,267.5,277.6,257.2,268,266.2,284,287.5,266.5,300.4,292,306.5,270.7,267.4,268.4,252.7,264,262.2,271.6,276.4,244.4,282.5,276.2,290,256.9,270.8,252.6,256.4,273.5,264.5,269.9,294.7,233.7,285.3,281.7,280.4,264,253.7,235.4,244.2,256.3,252.4,273,273.1,250.5,289.5,277.2,288.9,276,272.2,281.5,255.4
Angola,CDD_18,155.3,152.5,158.9,152.9,133.9,84.21,79.74,106.5,157.4,184.9,149,126,134.8,134.8,158,146.4,135.1,83.53,65.13,92.16,150.1,165,144.4,129.4,143.5,140.6,169.7,163.5,151.9,100.1,80.57,116,154.7,171.5,154.3,146.9,169.9,164.3,177.2,170,163.3,100.1,74.71,106.3,148.9,177.7,158.1,153.9,179.3,172.2,181.9,165.7,178.1,112.9,73.89,116.8,143.1,180.4,167.1,160.5,171.9,168.3,188,166.6,171,88.19,95.8,112.3,151.4,188.7,180.7,175.8,199.6,186.4,206.3,195.5,161.4,109.1,90.96,130,157.6,198.2,186.1,178.7,186.7,169.7,197.1,181.3,181,114.2,87.22,115.7,166,189.3,177.6,176.9,178.1,181.7,185.4,183.5,175.1,115.7,99.07,127.9,160.7,199,207.9,196.2,207.2,200,225,211.4,201.4,113.9,104.6,126.2,171.2,201.4,205.2,202.5,217.3,207.8,229.5,207.6,209.3,131.4,107.3,124.6,156.1,201.4,203.9,199.9,215.5,214.2,219.3,211.9,189.1,146.6,114.8,139.8,170.3,204.9,211.2,212.9,208.1,192.5,228.4,199.5,184.5,118.6,98.39,103.5,157.2,208.5,197.9,211.3,206.6,213.3,225.5,217.8,211.3,123.2,102,125.3,166.6
Anguilla,CDD_18,237.6,210.5,249.5,240.7,276.9,281.2,298,308.8,288,286.8,251.9,230.2,223.5,182.3,194.4,214.3,251.2,286.4,281.4,294.3,278.7,284,250.9,234.4,208.3,194.7,196.9,222.6,241.9,280.4,288.8,295.4,286.6,285.7,271.3,243,220.5,188.7,210.6,215.4,245.2,253.3,274.4,289.5,286.7,290.2,252.4,237.2,219.9,189.1,214.7,217,242.2,258.1,275.3,283.2,279.3,285.7,259.9,235.7,225.6,202.8,216.3,218.8,253.6,263.9,278.8,291.7,291,297.4,265,249.6,225.5,204.5,218.9,233.6,259.5,271.5,285.3,300.8,290.2,292.4,260.8,252,217.9,197.4,214.2,218.9,250.4,269.1,289.9,302.1,283.8,279.9,262.1,246.6,226.8,181,212.2,218.5,233.6,257.7,276.4,281.6,281.5,276.8,256,241.2,213.7,190.6,216.3,216.8,245.8,267.4,289.8,299.2,295.8,299.8,260.9,257.6,227.2,210.1,218.2,242.3,269.6,280.4,296.3,303.8,290.3,289.1,255.2,238.4,223.9,199.1,211.2,219.6,255.5,255.8,284.1,295.7,290.2,297.3,262.6,249.6,224.1,186.3,216.5,211.1,254.1,270.6,283,293.6,284.6,286.9,257.3,236.6,215,187.1,213.5,217.1,273.4,292.8,313.8,321.8,319.8
Antigua and Barbuda,CDD_18,241.8,220.7,256.9,246.9,280.9,283.4,300.5,305.6,290.6,289.2,258.5,239.8,224.6,187.4,203,220.8,266.1,290.9,281,291.1,278.1,283.1,254.7,238,217.2,199.9,204.8,226.2,248,278.6,284,293,285.2,283.4,273.9,244.4,224.6,193.2,218.8,217.7,250,254.4,272.9,286.3,284.2,289.8,257.5,238,221.7,188.7,217.7,216.9,245.7,258.5,275.1,282.9,275.8,284.9,262,240.3,226.6,203,215,217.7,256.5,260.1,274.9,287.4,291.7,298.7,263.8,249,226.4,206.7,219.7,234.8,261.8,270.3,284.2,298.5,286.7,291.1,264.9,252.2,220.9,200.8,217.8,223,255.6,266.2,287.2,299.5,282.9,280.5,263.2,247.2,228,183.8,219.6,219.5,234.2,257.5,272.6,278,279.1,277,255,240.6,212.8,193.5,217.2,217,247.1,266.3,286.3,293.3,296.8,300.7,262,258.1,229.9,209.5,219.6,245.4,270.2,280.5,293.5,302,287.6,286,255.5,237.1,229.3,197.9,214.2,223.8,253.2,257.7,280.9,291.9,289,296.3,260.1,247.2,222.9,190.3,215.2,214.3,258.8,269.1,278.9,288.9,284.2,285.4,259,237.3,217.7,183.9,215,217.8,272.7,290.2,309.6,320.2,316.6
Argentina,CDD_18,200.9,153.4,124.3,27.82,3.366,3.421,6.782,8.499,14.12,26.24,78.02,176.2,195.3,124.4,101.9,37.38,7.362,4.279,5.58,9.09,24.67,33.28,120.3,148.9,217.6,174.1,114,42.92,15.08,6.634,2.582,17.04,27.86,52.19,117.1,174.1,189.3,145.4,66.51,40.59,11.75,3.934,6.275,7.726,31.63,57.47,95.67,231.2,212.3,125.4,65.84,37.86,10.2,3.352,5.585,23.64,21.84,94.55,93.04,146.2,176.1,145.4,130.8,62.37,23.58,9.978,5.855,21.97,16.86,31.1,71.14,171,203.8,189,78.48,46.56,1.69,0.5115,4.504,10.32,17.41,34.11,87.22,178.9,210.7,165,110.2,31.39,13.58,11.39,11.56,14.14,22.31,42.01,83.93,176.1,191.7,164.6,108.4,98.07,22.83,3.188,4.07,5.69,34.84,43.05,99.21,142.2,182.9,144.8,80.15,41.3,12.37,9.18,4.997,11.36,24.87,54.84,128.4,155.8,188.4,147.7,159.7,33.75,8.453,11.24,5.805,19.81,25.49,62.2,109.9,154.9,182.2,124.9,104.1,58.42,9.548,3.456,5.687,15.72,26.26,64.44,99.17,186.9,231.6,129.3,81.7,31.73,2.791,0.884,13.11,10.07,8.957,41.75,131.7,198.7,229.4,174.7,205.7,40.24,12.59,11.92,12.15,21.52,25.9
Armenia,CDD_18,0,0,0,0,0.1968,64.09,142.6,120.9,56.27,0,0,0,0,0,0,0,1.356,42.64,134,94.65,15.65,0.0009691,0,0,0,0,0,0,3.02,58.02,93.58,129.7,23.41,0.8563,0,0,0,0,0,0.04094,1.196,39,93.83,81.63,22.74,0.1737,0,0,0,0,0,0.004972,5.073,47.65,117,142.1,39.13,0,0,0,0,0,0,0,2.734,65.51,140.6,132.4,41.7,0.04446,0,0,0,0,0,0.1356,1.557,39.18,97.06,136.8,20.72,0,0,0,0,0,0,0,1.982,55.64,145,159.4,67.07,0,0,0,0,0,0,0,2.217,52.21,178.9,104.2,33.81,0.9026,0,0,0,0,0,0,8.409,89.58,126.3,128.3,14.02,0.4352,0,0,0,0,0,0,8.167,49.86,122.1,69.94,53.11,0,0,0,0,0,0,0.1178,24.66,109.3,130,135.1,37.27,0,0,0,0,0,0,0.04991,4.961,70.82,133.8,155.7,58.5,4.486,0,0,0,0,0,0,2.835,46.35,115.5,161.7,42.57
